######################### DO NOT REMOVE THIS HEADER ###############################
# LHRS Optics Database
# Author: Ge Jin <gjin@jlab.org>
#
# This is LHRS optics databse for Ay and e'd experiments 1st pass, 2nd pass and 3rd pass data analysis.
# It covers an angle ranging from 12.5 degrees to 17 degrees
#
# t0 time where extracted from data for dvcs run  [7089,7090,7091,7092]
###################################################################################
#
# Sum of progress.
# * Full (1.2 ~ 3.6) GeV and (12.5 ~ 17) degrees region optics,
# * with radiation correction (http://physics.nist.gov/PhysRefData/Star/Text/ESTAR.html -> Collision Loss Only)
# * with spectrometer pointing offsets
# * With Extended Target Correction
# * No  term larger than 1000
# * With Sieve Offsets
# * Finer phi correction with H2 and carbon elastic peaks
# ===========================================
# Theta and phi part is optimized from a 2nd pass and 14.5 degree run 3483 and is tested on a 1st pass 17 degree run 1461
# y_tg part is optimized from a 1st pass and 17 degrees run 1425 and is tested on other configurations ranging in (1.2 ~ 3.6) GeV and (12.5 ~ 17) degrees region 
# Dp part is optimized by 1st pass carbon elastic runs 1454,1456,1461. 
# Dp is tested on 1st pass H2 elastic runs 1396, 1408,1419, and 2nd pass H2 elastic runs 2610,2611,2614,2615
##################################################
#
############ LEFT VDC #########################
No of Crate, Slot, First, Last chans
[ L.vdc.u1 ]
4      10       0      95                  U1: u1cr1, u1sl1, u1cf1, u1cl1
4       9       0      95                  ~~~ u1cr2, u1sl2, u1cf2, u1cl2
4       8       0      95                      u1cr3, u1sl3, u1cf3, u1cl3
4       7       0      79                      u1cr4, u1sl4, u1cf4, u1cl4
0.0  0.77852 -.0042426 -45.0                   z, wbeg, wspac, wangle (m)
49.28e3                                        Drift velocity (m/s)
TDC Offset Values
  1 1745.1   2 1745.1   3 1745.1   4 1745.1   5 1745.1   6 1745.1   7 1745.1   8 1745.1
225 1737.5 226 1737.5 227 1737.5 228 1737.5 229 1737.5 230 1737.5 231 1737.5 232 1737.5
233 1737.5 234 1737.5 235 1737.5 236 1737.5 237 1737.5 238 1737.5 239 1737.5 240 1737.5
241 1735.8 242 1735.8 243 1735.8 244 1735.8 245 1735.8 246 1735.8 247 1735.8 248 1735.8
249 1735.8 250 1735.8 251 1735.8 252 1735.8 253 1735.8 254 1735.8 255 1735.8 256 1735.8
257 1738.9 258 1738.9 259 1738.9 260 1738.9 261 1738.9 262 1738.9 263 1738.9 264 1738.9
265 1738.9 266 1738.9 267 1738.9 268 1738.9 269 1738.9 270 1738.9 271 1738.9 272 1738.9
273 1736.3 274 1736.3 275 1736.3 276 1736.3 277 1736.3 278 1736.3 279 1736.3 280 1736.3
281 1736.3 282 1736.3 283 1736.3 284 1736.3 285 1736.3 286 1736.3 287 1736.3 288 1736.3
289 1739.3 290 1739.3 291 1739.3 292 1739.3 293 1739.3 294 1739.3 295 1739.3 296 1739.3
297 1739.3 298 1739.3 299 1739.3 300 1739.3 301 1739.3 302 1739.3 303 1739.3 304 1739.3
305 1737.2 306 1737.2 307 1737.2 308 1737.2 309 1737.2 310 1737.2 311 1737.2 312 1737.2
313 1737.2 314 1737.2 315 1737.2 316 1737.2 317 1737.2 318 1737.2 319 1737.2 320 1737.2
321 1739.8 322 1739.8 323 1739.8 324 1739.8 325 1739.8 326 1739.8 327 1739.8 328 1739.8
329 1739.8 330 1739.8 331 1739.8 332 1739.8 333 1739.8 334 1739.8 335 1739.8 336 1739.8
337 1739.5 338 1739.5 339 1739.5 340 1739.5 341 1739.5 342 1739.5 343 1739.5 344 1739.5
345 1739.5 346 1739.5 347 1739.5 348 1739.5 349 1739.5 350 1739.5 351 1739.5 352 1739.5
353 1740.7 354 1740.7 355 1740.7 356 1740.7 357 1740.7 358 1740.7 359 1740.7 360 1740.7
361 1740.7 362 1740.7 363 1740.7 364 1740.7 365 1740.7 366 1740.7 367 1740.7 368 1740.7

[ L.vdc.v1 ]
5     20       0      95                  V1: v1cr1, v1sl1, v1cf1, v1cl1
5     19       0      95                      v1cr2, v1sl2, v1cf2, v1cl2
5     18       0      95                      v1cr3, v1sl3, v1cf3, v1cl3
5     17       0      79                      v1cr4, v1sl4, v1cf4, v1cl4
0.026  0.77852 -.0042426 45.0                  z, wbeg, wspac, wangle (m)
49.13e3                                        Drift velocity (m/s)
TDC Offset Values
  1 1745.3   2 1745.3   3 1745.3   4 1745.3   5 1745.3   6 1745.3   7 1745.3   8 1745.3
  9 1745.3  10 1745.3  11 1745.3  12 1745.3  13 1745.3  14 1745.3  15 1745.3  16 1745.3
 17 1744.2  18 1744.2  19 1744.2  20 1744.2  21 1744.2  22 1744.2  23 1744.2  24 1744.2
 25 1744.2  26 1744.2  27 1744.2  28 1744.2  29 1744.2  30 1744.2  31 1744.2  32 1744.2
 33 1740.0  34 1740.0  35 1740.0  36 1740.0  37 1740.0  38 1740.0  39 1740.0  40 1740.0
 41 1740.0  42 1740.0  43 1740.0  44 1740.0  45 1740.0  46 1740.0  47 1740.0  48 1740.0
 49 1737.3  50 1737.3  51 1737.3  52 1737.3  53 1737.3  54 1737.3  55 1737.3  56 1737.3
 57 1737.3  58 1737.3  59 1737.3  60 1737.3  61 1737.3  62 1737.3  63 1737.3  64 1737.3
 65 1738.9  66 1738.9  67 1738.9  68 1738.9  69 1738.9  70 1738.9  71 1738.9  72 1738.9
 73 1738.9  74 1738.9  75 1738.9  76 1738.9  77 1738.9  78 1738.9  79 1738.9  80 1738.9
 81 1743.0  82 1743.0  83 1743.0  84 1743.0  85 1743.0  86 1743.0  87 1743.0  88 1743.0
 89 1743.0  90 1743.0  91 1743.0  92 1743.0  93 1743.0  94 1743.0  95 1743.0  96 1743.0
 97 1753.4  98 1753.4  99 1753.4 100 1753.4 101 1753.4 102 1753.4 103 1753.4 104 1753.4
105 1753.4 106 1753.4 107 1753.4 108 1753.4 109 1753.4 110 1753.4 111 1753.4 112 1753.4
113 1748.3 114 1748.3 115 1748.3 116 1748.3 117 1748.3 118 1748.3 119 1748.3 120 1748.3
121 1748.3 122 1748.3 123 1748.3 124 1748.3 125 1748.3 126 1748.3 127 1748.3 128 1748.3
129 1746.8 130 1746.8 131 1746.8 132 1746.8 133 1746.8 134 1746.8 135 1746.8 136 1746.8
137 1746.8 138 1746.8 139 1746.8 140 1746.8 141 1746.8 142 1746.8 143 1746.8 144 1746.8
145 1743.6 146 1743.6 147 1743.6 148 1743.6 149 1743.6 150 1743.6 151 1743.6 152 1743.6
153 1743.6 154 1743.6 155 1743.6 156 1743.6 157 1743.6 158 1743.6 159 1743.6 160 1743.6
161 1747.2 162 1747.2 163 1747.2 164 1747.2 165 1747.2 166 1747.2 167 1747.2 168 1747.2
169 1747.2 170 1747.2 171 1747.2 172 1747.2 173 1747.2 174 1747.2 175 1747.2 176 1747.2
177 1743.0 178 1743.0 179 1743.0 180 1743.0 181 1743.0 182 1743.0 183 1743.0 184 1743.0
185 1743.0 186 1743.0 187 1743.0 188 1743.0 189 1743.0 190 1743.0 191 1743.0 192 1743.0
193 1744.8 194 1744.8 195 1744.8 196 1744.8 197 1744.8 198 1744.8 199 1744.8 200 1744.8
201 1744.8 202 1744.8 203 1744.8 204 1744.8 205 1744.8 206 1744.8 207 1744.8 208 1744.8
209 1742.2 210 1742.2 211 1742.2 212 1742.2 213 1742.2 214 1742.2 215 1742.2 216 1742.2
217 1742.2 218 1742.2 219 1742.2 220 1742.2 221 1742.2 222 1742.2 223 1742.2 224 1742.2
225 1743.7 226 1743.7 227 1743.7 228 1743.7 229 1743.7 230 1743.7 231 1743.7 232 1743.7
233 1743.7 234 1743.7 235 1743.7 236 1743.7 237 1743.7 238 1743.7 239 1743.7 240 1743.7
241 1745.0 242 1745.0 243 1745.0 244 1745.0 245 1745.0 246 1745.0 247 1745.0 248 1745.0
249 1745.0 250 1745.0 251 1745.0 252 1745.0 253 1745.0 254 1745.0 255 1745.0 256 1745.0
257 1746.1 258 1746.1 259 1746.1 260 1746.1 261 1746.1 262 1746.1 263 1746.1 264 1746.1
265 1746.1 266 1746.1 267 1746.1 268 1746.1 269 1746.1 270 1746.1 271 1746.1 272 1746.1
273 1744.8 274 1744.8 275 1744.8 276 1744.8 277 1744.8 278 1744.8 279 1744.8 280 1744.8
281 1744.8 282 1744.8 283 1744.8 284 1744.8 285 1744.8 286 1744.8 287 1744.8 288 1744.8
289 1747.6 290 1747.6 291 1747.6 292 1747.6 293 1747.6 294 1747.6 295 1747.6 296 1747.6
297 1747.6 298 1747.6 299 1747.6 300 1747.6 301 1747.6 302 1747.6 303 1747.6 304 1747.6
305 1745.6 306 1745.6 307 1745.6 308 1745.6 309 1745.6 310 1745.6 311 1745.6 312 1745.6
313 1745.6 314 1745.6 315 1745.6 316 1745.6 317 1745.6 318 1745.6 319 1745.6 320 1745.6
321 1744.9 322 1744.9 323 1744.9 324 1744.9 325 1744.9 326 1744.9 327 1744.9 328 1744.9
329 1744.9 330 1744.9 331 1744.9 332 1744.9 333 1744.9 334 1744.9 335 1744.9 336 1744.9
337 1749.5 338 1749.5 339 1749.5 340 1749.5 341 1749.5 342 1749.5 343 1749.5 344 1749.5
345 1749.5 346 1749.5 347 1749.5 348 1749.5 349 1749.5 350 1749.5 351 1749.5 352 1749.5
353 1743.3 354 1743.3 355 1743.3 356 1743.3 357 1743.3 358 1743.3 359 1743.3 360 1743.3
361 1743.3 362 1743.3 363 1743.3 364 1743.3 365 1743.3 366 1743.3 367 1743.3 368 1743.3

[ L.vdc.u2 ]
4      3       0      95                  U2: u2cr1, u2sl1, u2cf1, u2cl1
4      4       0      95                  ~~~ u2cr2, u2sl2, u2cf2, u2cl2
4      5       0      95                      u2cr3, u2sl3, u2cf3, u2cl3
4      6       0      79                      u2cr4, u2sl4, u2cf4, u2cl4
0.3348 1.02718 -.0042426 -45.0                 z, wbeg, wspac, wangle (m)
49.73e3                                        Drift velocity (m/s)
TDC Offset Values
  1 1740.7   2 1740.7   3 1740.7   4 1740.7   5 1740.7   6 1740.7   7 1740.7   8 1740.7
  9 1740.7  10 1740.7  11 1740.7  12 1740.7  13 1740.7  14 1740.7  15 1740.7  16 1740.7
 17 1730.8  18 1730.8  19 1730.8  20 1730.8  21 1730.8  22 1730.8  23 1730.8  24 1730.8
 25 1730.8  26 1730.8  27 1730.8  28 1730.8  29 1730.8  30 1730.8  31 1730.8  32 1730.8
 33 1726.1  34 1726.1  35 1726.1  36 1726.1  37 1726.1  38 1726.1  39 1726.1  40 1726.1
 41 1726.1  42 1726.1  43 1726.1  44 1726.1  45 1726.1  46 1726.1  47 1726.1  48 1726.1
 49 1723.3  50 1723.3  51 1723.3  52 1723.3  53 1723.3  54 1723.3  55 1723.3  56 1723.3
 57 1723.3  58 1723.3  59 1723.3  60 1723.3  61 1723.3  62 1723.3  63 1723.3  64 1723.3
 65 1724.0  66 1724.0  67 1724.0  68 1724.0  69 1724.0  70 1724.0  71 1724.0  72 1724.0
 73 1724.0  74 1724.0  75 1724.0  76 1724.0  77 1724.0  78 1724.0  79 1724.0  80 1724.0
 81 1727.4  82 1727.4  83 1727.4  84 1727.4  85 1727.4  86 1727.4  87 1727.4  88 1727.4
 89 1727.4  90 1727.4  91 1727.4  92 1727.4  93 1727.4  94 1727.4  95 1727.4  96 1727.4
 97 1744.4  98 1744.4  99 1744.4 100 1744.4 101 1744.4 102 1744.4 103 1744.4 104 1744.4
105 1744.4 106 1744.4 107 1744.4 108 1744.4 109 1744.4 110 1744.4 111 1744.4 112 1744.4
113 1735.9 114 1735.9 115 1735.9 116 1735.9 117 1735.9 118 1735.9 119 1735.9 120 1735.9
121 1735.9 122 1735.9 123 1735.9 124 1735.9 125 1735.9 126 1735.9 127 1735.9 128 1735.9
129 1733.8 130 1733.8 131 1733.8 132 1733.8 133 1733.8 134 1733.8 135 1733.8 136 1733.8
137 1733.8 138 1733.8 139 1733.8 140 1733.8 141 1733.8 142 1733.8 143 1733.8 144 1733.8
145 1731.3 146 1731.3 147 1731.3 148 1731.3 149 1731.3 150 1731.3 151 1731.3 152 1731.3
153 1731.3 154 1731.3 155 1731.3 156 1731.3 157 1731.3 158 1731.3 159 1731.3 160 1731.3
161 1733.8 162 1733.8 163 1733.8 164 1733.8 165 1733.8 166 1733.8 167 1733.8 168 1733.8
169 1733.8 170 1733.8 171 1733.8 172 1733.8 173 1733.8 174 1733.8 175 1733.8 176 1733.8
177 1734.0 178 1734.0 179 1734.0 180 1734.0 181 1734.0 182 1734.0 183 1734.0 184 1734.0
185 1734.0 186 1734.0 187 1734.0 188 1734.0 189 1734.0 190 1734.0 191 1734.0 192 1734.0
193 1734.6 194 1734.6 195 1734.6 196 1734.6 197 1734.6 198 1734.6 199 1734.6 200 1734.6
201 1734.6 202 1734.6 203 1734.6 204 1734.6 205 1734.6 206 1734.6 207 1734.6 208 1734.6
209 1733.2 210 1733.2 211 1733.2 212 1733.2 213 1733.2 214 1733.2 215 1733.2 216 1733.2
217 1733.2 218 1733.2 219 1733.2 220 1733.2 221 1733.2 222 1733.2 223 1733.2 224 1733.2
225 1733.8 226 1733.8 227 1733.8 228 1733.8 229 1733.8 230 1733.8 231 1733.8 232 1733.8
233 1733.8 234 1733.8 235 1733.8 236 1733.8 237 1733.8 238 1733.8 239 1733.8 240 1733.8
241 1732.9 242 1732.9 243 1732.9 244 1732.9 245 1732.9 246 1732.9 247 1732.9 248 1732.9
249 1732.9 250 1732.9 251 1732.9 252 1732.9 253 1732.9 254 1732.9 255 1732.9 256 1732.9
257 1733.7 258 1733.7 259 1733.7 260 1733.7 261 1733.7 262 1733.7 263 1733.7 264 1733.7
265 1733.7 266 1733.7 267 1733.7 268 1733.7 269 1733.7 270 1733.7 271 1733.7 272 1733.7
273 1731.3 274 1731.3 275 1731.3 276 1731.3 277 1731.3 278 1731.3 279 1731.3 280 1731.3
281 1731.3 282 1731.3 283 1731.3 284 1731.3 285 1731.3 286 1731.3 287 1731.3 288 1731.3
289 1737.3 290 1737.3 291 1737.3 292 1737.3 293 1737.3 294 1737.3 295 1737.3 296 1737.3
297 1737.3 298 1737.3 299 1737.3 300 1737.3 301 1737.3 302 1737.3 303 1737.3 304 1737.3
305 1734.8 306 1734.8 307 1734.8 308 1734.8 309 1734.8 310 1734.8 311 1734.8 312 1734.8
313 1734.8 314 1734.8 315 1734.8 316 1734.8 317 1734.8 318 1734.8 319 1734.8 320 1734.8
321 1736.3 322 1736.3 323 1736.3 324 1736.3 325 1736.3 326 1736.3 327 1736.3 328 1736.3
329 1736.3 330 1736.3 331 1736.3 332 1736.3 333 1736.3 334 1736.3 335 1736.3 336 1736.3
337 1733.0 338 1733.0 339 1733.0 340 1733.0 341 1733.0 342 1733.0 343 1733.0 344 1733.0
345 1733.0 346 1733.0 347 1733.0 348 1733.0 349 1733.0 350 1733.0 351 1733.0 352 1733.0
353 1738.4 354 1738.4 355 1738.4 356 1738.4 357 1738.4 358 1738.4 359 1738.4 360 1738.4
361 1738.4 362 1738.4 363 1738.4 364 1738.4 365 1738.4 366 1738.4 367 1738.4 368 1738.4
 
[ L.vdc.v2 ]
5     24       0      95                  V2: v2cr1, v2sl1, v2cf1, v2cl1
5     23       0      95                  ~~~ v2cr2, v2sl2, v2cf2, v2cl
5     22       0      95                      v2cr3, v2sl3, v2cf3, v2cl3
5     21       0      79                      v2cr4, v2sl4, v2cf4, v2cl4
0.3609 1.02718 -.0042426 45.0                  z, wbeg, wspac, wangle       
49.19e3                                        Drift velocity (m/s)
TDC Offset Values
  1 1740.1   2 1740.1   3 1740.1   4 1740.1   5 1740.1   6 1740.1   7 1740.1   8 1740.1
  9 1740.1  10 1740.1  11 1740.1  12 1740.1  13 1740.1  14 1740.1  15 1740.1  16 1740.1
 17 1737.3  18 1737.3  19 1737.3  20 1737.3  21 1737.3  22 1737.3  23 1737.3  24 1737.3
 25 1737.3  26 1737.3  27 1737.3  28 1737.3  29 1737.3  30 1737.3  31 1737.3  32 1737.3
 33 1736.1  34 1736.1  35 1736.1  36 1736.1  37 1736.1  38 1736.1  39 1736.1  40 1736.1
 41 1736.1  42 1736.1  43 1736.1  44 1736.1  45 1736.1  46 1736.1  47 1736.1  48 1736.1
 49 1732.1  50 1732.1  51 1732.1  52 1732.1  53 1732.1  54 1732.1  55 1732.1  56 1732.1
 57 1732.1  58 1732.1  59 1732.1  60 1732.1  61 1732.1  62 1732.1  63 1732.1  64 1732.1
 65 1736.2  66 1736.2  67 1736.2  68 1736.2  69 1736.2  70 1736.2  71 1736.2  72 1736.2
 73 1736.2  74 1736.2  75 1736.2  76 1736.2  77 1736.2  78 1736.2  79 1736.2  80 1736.2
 81 1740.1  82 1740.1  83 1740.1  84 1740.1  85 1740.1  86 1740.1  87 1740.1  88 1740.1
 89 1740.1  90 1740.1  91 1740.1  92 1740.1  93 1740.1  94 1740.1  95 1740.1  96 1740.1
 97 1749.3  98 1749.3  99 1749.3 100 1749.3 101 1749.3 102 1749.3 103 1749.3 104 1749.3
105 1749.3 106 1749.3 107 1749.3 108 1749.3 109 1749.3 110 1749.3 111 1749.3 112 1749.3
113 1742.5 114 1742.5 115 1742.5 116 1742.5 117 1742.5 118 1742.5 119 1742.5 120 1742.5
121 1742.5 122 1742.5 123 1742.5 124 1742.5 125 1742.5 126 1742.5 127 1742.5 128 1742.5
129 1741.6 130 1741.6 131 1741.6 132 1741.6 133 1741.6 134 1741.6 135 1741.6 136 1741.6
137 1741.6 138 1741.6 139 1741.6 140 1741.6 141 1741.6 142 1741.6 143 1741.6 144 1741.6
145 1738.3 146 1738.3 147 1738.3 148 1738.3 149 1738.3 150 1738.3 151 1738.3 152 1738.3
153 1738.3 154 1738.3 155 1738.3 156 1738.3 157 1738.3 158 1738.3 159 1738.3 160 1738.3
161 1740.0 162 1740.0 163 1740.0 164 1740.0 165 1740.0 166 1740.0 167 1740.0 168 1740.0
169 1740.0 170 1740.0 171 1740.0 172 1740.0 173 1740.0 174 1740.0 175 1740.0 176 1740.0
177 1737.6 178 1737.6 179 1737.6 180 1737.6 181 1737.6 182 1737.6 183 1737.6 184 1737.6
185 1737.6 186 1737.6 187 1737.6 188 1737.6 189 1737.6 190 1737.6 191 1737.6 192 1737.6
193 1741.1 194 1741.1 195 1741.1 196 1741.1 197 1741.1 198 1741.1 199 1741.1 200 1741.1
201 1741.1 202 1741.1 203 1741.1 204 1741.1 205 1741.1 206 1741.1 207 1741.1 208 1741.1
209 1737.2 210 1737.2 211 1737.2 212 1737.2 213 1737.2 214 1737.2 215 1737.2 216 1737.2
217 1737.2 218 1737.2 219 1737.2 220 1737.2 221 1737.2 222 1737.2 223 1737.2 224 1737.2
225 1738.1 226 1738.1 227 1738.1 228 1738.1 229 1738.1 230 1738.1 231 1738.1 232 1738.1
233 1738.1 234 1738.1 235 1738.1 236 1738.1 237 1738.1 238 1738.1 239 1738.1 240 1738.1
241 1738.8 242 1738.8 243 1738.8 244 1738.8 245 1738.8 246 1738.8 247 1738.8 248 1738.8
249 1738.8 250 1738.8 251 1738.8 252 1738.8 253 1738.8 254 1738.8 255 1738.8 256 1738.8
257 1739.4 258 1739.4 259 1739.4 260 1739.4 261 1739.4 262 1739.4 263 1739.4 264 1739.4
265 1739.4 266 1739.4 267 1739.4 268 1739.4 269 1739.4 270 1739.4 271 1739.4 272 1739.4
273 1737.3 274 1737.3 275 1737.3 276 1737.3 277 1737.3 278 1737.3 279 1737.3 280 1737.3
281 1737.3 282 1737.3 283 1737.3 284 1737.3 285 1737.3 286 1737.3 287 1737.3 288 1737.3
289 1741.8 290 1741.8 291 1741.8 292 1741.8 293 1741.8 294 1741.8 295 1741.8 296 1741.8
297 1741.8 298 1741.8 299 1741.8 300 1741.8 301 1741.8 302 1741.8 303 1741.8 304 1741.8
305 1739.3 306 1739.3 307 1739.3 308 1739.3 309 1739.3 310 1739.3 311 1739.3 312 1739.3
313 1739.3 314 1739.3 315 1739.3 316 1739.3 317 1739.3 318 1739.3 319 1739.3 320 1739.3
321 1742.3 322 1742.3 323 1742.3 324 1742.3 325 1742.3 326 1742.3 327 1742.3 328 1742.3
329 1742.3 330 1742.3 331 1742.3 332 1742.3 333 1742.3 334 1742.3 335 1742.3 336 1742.3
337 1741.1 338 1741.1 339 1741.1 340 1741.1 341 1741.1 342 1741.1 343 1741.1 344 1741.1
345 1741.1 346 1741.1 347 1741.1 348 1741.1 349 1741.1 350 1741.1 351 1741.1 352 1741.1
353 1734.7 354 1734.7 355 1734.7 356 1734.7 357 1734.7 358 1734.7 359 1734.7 360 1734.7
361 1734.7 362 1734.7 363 1734.7 364 1734.7 365 1734.7 366 1734.7 367 1734.7 368 1734.7
 
[ L.global ]
0.3327 1 0.0 270.2 0.0 -1.6e-03        VDC Angle, Plane Spacing, Gamma Coefficents
matrix elements
t 0 0 0  -1.001135e+00 -3.313373e-01 -4.290819e-02  4.470852e-03  0.000000e+00  0.000000e+00  0.000000e+00  0
y 0 0 0  -8.060915e-03  1.071977e-03  9.019102e-04 -3.239615e-04  0.000000e+00  0.000000e+00  0.000000e+00  0
p 0 0 0  -2.861912e-03 -2.469069e-03  8.427172e-03  2.274635e-03  0.000000e+00  0.000000e+00  0.000000e+00  0
D 0 0 0   5.118113e-04  8.522775e-02  6.346834e-03 -4.637195e-03  1.476364e-02  0.000000e+00  0.000000e+00  5
D 1 0 0  -4.247550e-02  2.417700e-01  5.706905e-02 -4.025159e-03  0.000000e+00  0.000000e+00  0.000000e+00  4
D 2 0 0  -4.331429e+00  5.326924e+00 -7.478135e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
D 3 0 0   3.167055e+01  9.678060e+01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
D 4 0 0  -8.475406e+03  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 0 0 2   1.657123e-01 -8.826997e-01  3.245634e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
D 0 2 0   8.754870e-01  5.443126e-01  4.792556e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
D 0 1 1  -1.486998e-01  1.204271e+00  6.101041e-01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3
D 1 2 0  -6.488178e+01  2.017449e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
D 1 0 2   6.270685e+00 -6.204080e+01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
D 1 1 1   4.413440e+00 -6.221572e+01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2
D 2 0 2  -1.306661e+01  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 2 1 1  -2.466953e+03  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
D 2 2 0  -3.635787e+02  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1
